Rk,Squad,MP,W,D,L,GF,GA,Pts,Attendance,Top Team Scorer,Goalkeeper,Year
1,Chelsea,38,27,5,6,103,32,86,41423,Didier Drogba - 29,Petr Čech,2010
2,Manchester Utd,38,27,4,7,86,28,85,74864,Wayne Rooney - 26,Edwin van der Sar,2010
3,Arsenal,38,23,6,9,83,41,75,59927,Cesc Fàbregas - 15,Manuel Almunia,2010
4,Tottenham,38,21,7,10,67,41,70,35794,Jermain Defoe - 18,Heurelho Gomes,2010
5,Manchester City,38,18,13,7,73,45,67,45470,Carlos Tevez - 23,Shay Given,2010
6,Aston Villa,38,17,13,8,52,39,64,38573,Gabby Agbonlahor - 13,Brad Friedel,2010
7,Liverpool,38,18,9,11,61,35,63,42864,Fernando Torres - 18,Pepe Reina,2010
8,Everton,38,16,13,9,60,49,61,36725,Louis Saha - 13,Tim Howard,2010
9,Birmingham City,38,13,11,14,38,47,50,25246,Cameron Jerome - 10,Joe Hart,2010
10,Blackburn,38,13,11,14,41,55,50,25428,David Dunn - 9,Paul Robinson,2010
11,Stoke City,38,11,14,13,34,48,47,27162,Matthew Etherington - 5,Thomas Sørensen,2010
12,Fulham,38,12,10,16,39,46,46,23909,Bobby Zamora - 8,Mark Schwarzer,2010
13,Sunderland,38,11,11,16,48,56,44,38337,Darren Bent - 24,Craig Gordon,2010
14,Bolton,38,10,9,19,42,67,39,22200,Matthew Taylor Ivan Klasnić - 8,Jussi Jääskeläinen,2010
15,Wolves,38,9,11,18,32,56,38,28366,Kevin Doyle - 9,Marcus Hahnemann,2010
16,Wigan Athletic,38,9,9,20,37,79,36,18006,Hugo Rodallega - 10,Chris Kirkland,2010
17,West Ham,38,8,11,19,47,66,35,33683,Carlton Cole - 10,Robert Green,2010
18,Burnley,38,8,6,24,42,82,30,20654,Steven Fletcher - 8,Brian Jensen,2010
19,Hull City,38,6,12,20,34,75,30,24390,Stephen Hunt - 6,Boaz Myhill,2010
20,Portsmouth,38,7,7,24,34,66,19,18249,Aruna Dindane - 8,David James,2010
1,Manchester Utd,38,23,11,4,78,37,80,75109,Dimitar Berbatov - 20,Edwin van der Sar,2011
2,Chelsea,38,21,8,9,69,33,71,41435,Florent Malouda - 13,Petr Čech,2011
3,Manchester City,38,21,8,9,60,33,71,45905,Carlos Tevez - 20,Joe Hart,2011
4,Arsenal,38,19,11,8,72,43,68,60025,Robin van Persie - 18,Wojciech Szczęsny,2011
5,Tottenham,38,16,14,8,55,46,62,35704,Rafael van der Vaart - 13,Heurelho Gomes,2011
6,Liverpool,38,17,7,14,59,44,58,42820,Dirk Kuyt - 13,Pepe Reina,2011
7,Everton,38,13,15,10,51,45,54,36039,Tim Cahill - 9,Tim Howard,2011
8,Fulham,38,11,16,11,49,43,49,25043,Clint Dempsey - 12,Mark Schwarzer,2011
9,Aston Villa,38,12,12,14,48,59,48,37194,Darren Bent - 9,Brad Friedel,2011
10,Sunderland,38,12,11,15,45,56,47,40011,Asamoah Gyan - 10,Simon Mignolet,2011
11,West Brom,38,12,11,15,56,71,47,24683,Peter Odemwingie - 15,Scott Carson,2011
12,Newcastle Utd,38,11,13,14,56,57,46,47718,Kevin Nolan - 12,Tim Krul,2011
13,Stoke City,38,13,7,18,46,48,46,26858,Kenwyne Jones - 9,Asmir Begović,2011
14,Bolton,38,12,10,16,52,56,46,22870,Johan Elmander - 10,Jussi Jääskeläinen,2011
15,Blackburn,38,11,10,17,46,59,43,25000,Nikola Kalinić Jason Roberts... - 5,Paul Robinson,2011
16,Wigan Athletic,38,9,15,14,40,61,42,16812,Hugo Rodallega Charles N'Zogbia - 9,Ali Al-Habsi,2011
17,Wolves,38,11,7,20,46,66,40,27925,Steven Fletcher - 10,Wayne Hennessey,2011
18,Birmingham City,38,8,15,15,37,58,39,25462,Craig Gardner - 8,Ben Foster,2011
19,Blackpool,38,10,9,19,55,78,39,15775,DJ Campbell - 13,Richard Kingson,2011
20,West Ham,38,7,12,19,43,70,33,33492,Demba Ba - 7,Robert Green,2011
1,Manchester City,38,28,5,5,93,29,89,47045,Sergio Agüero - 23,Joe Hart,2012
2,Manchester Utd,38,28,5,5,89,33,89,75387,Wayne Rooney - 27,David de Gea,2012
3,Arsenal,38,21,7,10,74,49,70,60000,Robin van Persie - 30,Wojciech Szczęsny,2012
4,Tottenham,38,20,9,9,66,41,69,36036,Emmanuel Adebayor - 17,Brad Friedel,2012
5,Newcastle Utd,38,19,8,11,56,51,65,49951,Demba Ba - 16,Tim Krul,2012
6,Chelsea,38,18,10,10,65,46,64,41484,Frank Lampard Daniel Sturridge - 11,Petr Čech,2012
7,Everton,38,15,11,12,50,40,56,33228,Nikica Jelavić - 9,Tim Howard,2012
8,Liverpool,38,14,10,14,47,40,52,44253,Luis Suárez - 11,Pepe Reina,2012
9,Fulham,38,14,10,14,48,51,52,25399,Clint Dempsey - 17,Mark Schwarzer,2012
10,West Brom,38,13,8,17,45,52,47,24770,Peter Odemwingie - 10,Ben Foster,2012
11,Swansea City,38,12,11,15,44,51,47,19946,Danny Graham - 12,Michel Vorm,2012
12,Norwich City,38,12,11,15,52,66,47,26606,Grant Holt - 15,John Ruddy,2012
13,Sunderland,38,11,12,15,45,46,45,39047,Nicklas Bendtner - 8,Simon Mignolet,2012
14,Stoke City,38,11,12,15,36,53,45,27226,Peter Crouch - 10,Asmir Begović,2012
15,Wigan Athletic,38,11,10,17,42,62,43,18634,Franco Di Santo - 7,Ali Al-Habsi,2012
16,Aston Villa,38,7,17,14,37,53,38,33883,Darren Bent - 9,Shay Given,2012
17,QPR,38,10,7,21,43,66,37,17295,Heiðar Helguson - 8,Paddy Kenny,2012
18,Bolton,38,10,6,22,46,77,36,23670,Ivan Klasnić - 8,Ádám Bogdán,2012
19,Blackburn,38,8,7,23,48,78,31,22551,Yakubu Aiyegbeni - 17,Paul Robinson,2012
20,Wolves,38,5,10,23,40,82,25,25677,Steven Fletcher - 12,Wayne Hennessey,2012
1,Manchester Utd,38,28,5,5,86,43,89,75530,Robin van Persie - 26,David de Gea,2013
2,Manchester City,38,23,9,6,66,34,78,46974,Edin Džeko - 14,Joe Hart,2013
3,Chelsea,38,22,9,7,75,39,75,41462,Frank Lampard - 15,Petr Čech,2013
4,Arsenal,38,21,10,7,72,37,73,60079,Theo Walcott - 14,Wojciech Szczęsny,2013
5,Tottenham,38,21,9,8,66,46,72,36066,Gareth Bale - 21,Hugo Lloris,2013
6,Everton,38,16,15,7,55,40,63,36356,Marouane Fellaini - 11,Tim Howard,2013
7,Liverpool,38,16,13,9,71,43,61,44749,Luis Suárez - 23,Pepe Reina,2013
8,West Brom,38,14,7,17,53,57,49,25202,Romelu Lukaku - 17,Ben Foster,2013
9,Swansea City,38,11,13,14,47,51,46,20476,Michu - 18,Michel Vorm,2013
10,West Ham,38,12,10,16,45,53,46,34717,Kevin Nolan - 10,Jussi Jääskeläinen,2013
11,Norwich City,38,10,14,14,41,58,44,26672,Grant Holt - 8,Mark Bunn,2013
12,Fulham,38,11,10,17,50,60,43,25423,Dimitar Berbatov - 15,Mark Schwarzer,2013
13,Stoke City,38,9,15,14,34,45,42,26722,Jonathan Walters - 8,Asmir Begović,2013
14,Southampton,38,9,14,15,49,60,41,30855,Rickie Lambert - 15,Artur Boruc,2013
15,Aston Villa,38,10,11,17,47,69,41,35060,Christian Benteke - 19,Brad Guzan,2013
16,Newcastle Utd,38,11,8,19,45,68,41,50517,Demba Ba - 13,Tim Krul,2013
17,Sunderland,38,9,12,17,41,54,39,40563,Steven Fletcher - 11,Simon Mignolet,2013
18,Wigan Athletic,38,9,9,20,47,73,36,19359,Arouna Koné - 11,Ali Al-Habsi,2013
19,Reading,38,6,10,22,43,73,28,23862,Adam le Fondre - 12,Adam Federici,2013
20,QPR,38,4,13,21,30,60,25,17779,Loïc Rémy - 6,Júlio César,2013
1,Manchester City,38,27,5,6,102,37,86,47075,Yaya Touré - 20,Joe Hart,2014
2,Liverpool,38,26,6,6,101,50,84,44671,Luis Suárez - 31,Simon Mignolet,2014
3,Chelsea,38,25,7,6,71,27,82,41482,Eden Hazard - 14,Petr Čech,2014
4,Arsenal,38,24,7,7,68,41,79,60013,Olivier Giroud - 16,Wojciech Szczęsny,2014
5,Everton,38,21,9,8,61,39,72,37732,Romelu Lukaku - 15,Tim Howard,2014
6,Tottenham,38,21,6,11,55,51,69,35808,Emmanuel Adebayor - 11,Hugo Lloris,2014
7,Manchester Utd,38,19,7,12,64,43,64,75207,Wayne Rooney - 17,David de Gea,2014
8,Southampton,38,15,11,12,54,46,56,30212,Jay Rodriguez - 15,Artur Boruc,2014
9,Stoke City,38,13,11,14,45,52,50,26137,Charlie Adam Peter Crouch - 8,Asmir Begović,2014
10,Newcastle Utd,38,15,4,19,43,59,49,50395,Loïc Rémy - 14,Tim Krul,2014
11,Crystal Palace,38,13,6,19,33,48,45,24375,Dwight Gayle Jason Puncheon - 7,Julián Speroni,2014
12,Swansea City,38,11,9,18,54,54,42,20407,Wilfried Bony - 16,Michel Vorm,2014
13,West Ham,38,11,7,20,40,51,40,34197,Kevin Nolan - 7,Adrián,2014
14,Sunderland,38,10,8,20,41,60,38,41090,Adam Johnson - 8,Vito Mannone,2014
15,Aston Villa,38,10,8,20,39,61,38,36081,Christian Benteke - 10,Brad Guzan,2014
16,Hull City,38,10,7,21,38,53,37,24117,Nikica Jelavić - 5,Allan McGregor,2014
17,West Brom,38,7,15,16,43,59,36,25194,Stéphane Sessègnon Saido Berahino - 5,Ben Foster,2014
18,Norwich City,38,8,9,21,28,62,33,26805,Gary Hooper Robert Snodgrass - 6,John Ruddy,2014
19,Fulham,38,9,5,24,40,85,32,24977,Steve Sidwell - 7,David Stockdale,2014
20,Cardiff City,38,7,9,22,32,74,30,27430,Jordon Mutch - 7,David Marshall,2014
1,Chelsea,38,26,9,3,73,32,87,41546,Diego Costa - 20,Thibaut Courtois,2015
2,Manchester City,38,24,7,7,83,38,79,45365,Sergio Agüero - 26,Joe Hart,2015
3,Arsenal,38,22,9,7,71,36,75,59992,Alexis Sánchez - 16,David Ospina,2015
4,Manchester Utd,38,20,10,8,62,37,70,75335,Wayne Rooney - 12,David de Gea,2015
5,Tottenham,38,19,7,12,58,53,64,35728,Harry Kane - 21,Hugo Lloris,2015
6,Liverpool,38,18,8,12,52,48,62,44659,Steven Gerrard - 9,Simon Mignolet,2015
7,Southampton,38,18,6,14,54,33,60,30741,Graziano Pellè - 12,Fraser Forster,2015
8,Swansea City,38,16,8,14,46,49,56,20555,Wilfried Bony - 9,Łukasz Fabiański,2015
9,Stoke City,38,15,9,14,48,45,54,27081,Mame Biram Diouf - 11,Asmir Begović,2015
10,Crystal Palace,38,13,9,16,47,51,48,24421,Glenn Murray - 7,Julián Speroni,2015
11,Everton,38,12,11,15,48,50,47,37406,Romelu Lukaku - 10,Tim Howard,2015
12,West Ham,38,12,11,15,44,47,47,34846,Diafra Sakho - 10,Adrián,2015
13,West Brom,38,11,11,16,38,51,44,25064,Saido Berahino - 14,Ben Foster,2015
14,Leicester City,38,11,8,19,46,55,41,31693,Leonardo Ulloa - 11,Kasper Schmeichel,2015
15,Newcastle Utd,38,10,9,19,40,63,39,50359,Papiss Cissé - 11,Tim Krul,2015
16,Sunderland,38,7,17,14,31,53,38,43157,Connor Wickham Steven Fletcher - 5,Costel Pantilimon,2015
17,Aston Villa,38,10,8,20,31,57,38,34133,Christian Benteke - 13,Brad Guzan,2015
18,Hull City,38,8,11,19,33,51,35,23557,Nikica Jelavić - 8,Allan McGregor,2015
19,Burnley,38,7,12,19,28,53,33,19131,Danny Ings - 11,Tom Heaton,2015
20,QPR,38,8,6,24,42,73,30,17809,Charlie Austin - 18,Robert Green,2015
1,Leicester City,38,23,12,3,68,36,81,31998,Jamie Vardy - 24,Kasper Schmeichel,2016
2,Arsenal,38,20,11,7,65,36,71,59944,Olivier Giroud - 16,Petr Čech,2016
3,Tottenham,38,19,13,6,69,35,70,35776,Harry Kane - 25,Hugo Lloris,2016
4,Manchester City,38,19,9,10,71,41,66,54041,Sergio Agüero - 24,Joe Hart,2016
5,Manchester Utd,38,19,9,10,49,35,66,75286,Anthony Martial - 11,David de Gea,2016
6,Southampton,38,18,9,11,59,41,63,30751,Sadio Mané Graziano Pellè - 11,Fraser Forster,2016
7,West Ham,38,16,14,8,65,51,62,34910,Dimitri Payet Andy Carroll - 9,Adrián,2016
8,Liverpool,38,16,12,10,63,50,60,43910,Roberto Firmino - 10,Simon Mignolet,2016
9,Stoke City,38,14,9,15,41,55,51,27534,Marko Arnautović - 11,Jack Butland,2016
10,Chelsea,38,12,14,12,59,53,50,41500,Diego Costa - 12,Thibaut Courtois,2016
11,Everton,38,11,14,13,59,55,47,38124,Romelu Lukaku - 18,Tim Howard,2016
12,Swansea City,38,12,11,15,42,52,47,20711,André Ayew - 12,Łukasz Fabiański,2016
13,Watford,38,12,9,17,40,50,45,20594,Odion Ighalo - 15,Heurelho Gomes,2016
14,West Brom,38,10,13,15,34,48,43,24631,Salomón Rondón - 9,Boaz Myhill,2016
15,Crystal Palace,38,11,9,18,39,51,42,24825,Yannick Bolasie Connor Wickham... - 5,Wayne Hennessey,2016
16,Bournemouth,38,11,9,18,45,67,42,11189,Joshua King - 6,Artur Boruc,2016
17,Sunderland,38,9,12,17,48,62,39,43071,Jermain Defoe - 15,Vito Mannone,2016
18,Newcastle Utd,38,9,10,19,44,65,37,49754,Georginio Wijnaldum - 11,Rob Elliot,2016
19,Norwich City,38,9,7,22,39,67,34,26972,Dieumerci Mbokani - 7,John Ruddy,2016
20,Aston Villa,38,3,8,27,27,76,17,33690,Jordan Ayew - 7,Brad Guzan,2016
1,Chelsea,38,30,3,5,85,33,93,41508,Diego Costa - 20,Thibaut Courtois,2017
2,Tottenham,38,26,8,4,86,26,86,31639,Harry Kane - 29,Hugo Lloris,2017
3,Manchester City,38,23,9,6,80,39,78,54019,Sergio Agüero - 20,Claudio Bravo,2017
4,Liverpool,38,22,10,6,78,42,76,53016,Philippe Coutinho Sadio Mané - 13,Simon Mignolet,2017
5,Arsenal,38,23,6,9,77,44,75,59957,Alexis Sánchez - 24,Petr Čech,2017
6,Manchester Utd,38,18,15,5,54,29,69,75290,Zlatan Ibrahimović - 17,David de Gea,2017
7,Everton,38,17,10,11,62,44,61,39047,Romelu Lukaku - 25,Joel Robles,2017
8,Southampton,38,12,10,16,41,48,46,30936,Nathan Redmond - 7,Fraser Forster,2017
9,Bournemouth,38,12,10,16,55,67,46,11182,Joshua King - 16,Artur Boruc,2017
10,West Brom,38,12,9,17,43,51,45,23876,Salomón Rondón - 8,Ben Foster,2017
11,West Ham,38,12,9,17,47,64,45,56972,Michail Antonio - 9,Darren Randolph,2017
12,Leicester City,38,12,8,18,48,63,44,31893,Jamie Vardy - 13,Kasper Schmeichel,2017
13,Stoke City,38,11,11,16,41,56,44,27433,Peter Crouch - 7,Lee Grant,2017
14,Crystal Palace,38,12,5,21,50,63,41,25161,Christian Benteke - 15,Wayne Hennessey,2017
15,Swansea City,38,12,5,21,45,70,41,20619,Fernando Llorente - 15,Łukasz Fabiański,2017
16,Burnley,38,11,7,20,39,55,40,20558,Sam Vokes - 10,Tom Heaton,2017
17,Watford,38,11,7,20,40,68,40,20571,Troy Deeney - 10,Heurelho Gomes,2017
18,Hull City,38,9,7,22,37,80,34,20761,Robert Snodgrass - 7,Eldin Jakupović,2017
19,Middlesbrough,38,5,13,20,27,53,28,30449,Álvaro Negredo - 9,Víctor Valdés,2017
20,Sunderland,38,6,6,26,29,69,24,41287,Jermain Defoe - 15,Jordan Pickford,2017
1,Manchester City,38,32,4,2,106,27,100,54070,Sergio Agüero - 21,Ederson,2018
2,Manchester Utd,38,25,6,7,68,28,81,74976,Romelu Lukaku - 16,David de Gea,2018
3,Tottenham,38,23,8,7,74,36,77,67953,Harry Kane - 30,Hugo Lloris,2018
4,Liverpool,38,21,12,5,84,38,75,53049,Mohamed Salah - 32,Loris Karius Simon Mignolet,2018
5,Chelsea,38,21,7,10,62,38,70,41282,Eden Hazard - 12,Thibaut Courtois,2018
6,Arsenal,38,19,6,13,74,51,63,59323,Alexandre Lacazette - 14,Petr Čech,2018
7,Burnley,38,14,12,12,36,39,54,20688,Chris Wood - 10,Nick Pope,2018
8,Everton,38,13,10,15,44,58,49,38797,Wayne Rooney - 10,Jordan Pickford,2018
9,Leicester City,38,12,11,15,56,60,47,31583,Jamie Vardy - 20,Kasper Schmeichel,2018
10,Newcastle Utd,38,12,8,18,39,47,44,51992,Ayoze Pérez - 8,Rob Elliot,2018
11,Crystal Palace,38,11,11,16,45,55,44,25063,Luka Milivojević - 10,Wayne Hennessey,2018
12,Bournemouth,38,11,11,16,45,61,44,10641,Callum Wilson Joshua King - 8,Asmir Begović,2018
13,West Ham,38,10,12,16,48,68,42,56885,Marko Arnautović - 11,Joe Hart Adrián,2018
14,Watford,38,11,8,19,44,64,41,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,2018
15,Brighton,38,9,13,16,34,54,40,30403,Glenn Murray - 12,Mathew Ryan,2018
16,Huddersfield,38,9,10,19,28,58,37,24040,Steve Mounié - 7,Jonas Lössl,2018
17,Southampton,38,7,15,16,37,56,36,30794,Charlie Austin - 7,Fraser Forster,2018
18,Swansea City,38,8,9,21,28,56,33,20623,Jordan Ayew - 7,Łukasz Fabiański,2018
19,Stoke City,38,7,12,19,35,68,33,29280,Xherdan Shaqiri - 8,Jack Butland,2018
20,West Brom,38,6,13,19,31,56,31,24520,Salomón Rondón Jay Rodriguez - 7,Ben Foster,2018
1,Manchester City,38,32,2,4,95,23,98,54130,Sergio Agüero - 21,Ederson,2019
2,Liverpool,38,30,7,1,89,22,97,52983,Sadio Mané Mohamed Salah - 22,Alisson,2019
3,Chelsea,38,21,9,8,63,39,72,40437,Eden Hazard - 16,Kepa Arrizabalaga,2019
4,Tottenham,38,23,2,13,67,39,71,54216,Harry Kane - 17,Hugo Lloris,2019
5,Arsenal,38,21,7,10,73,51,70,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,2019
6,Manchester Utd,38,19,9,10,65,54,66,74498,Paul Pogba - 13,David de Gea,2019
7,Wolves,38,16,9,13,47,46,57,31030,Raúl Jiménez - 13,Rui Patrício,2019
8,Everton,38,15,9,14,54,46,54,39043,Gylfi Sigurðsson Richarlison - 13,Jordan Pickford,2019
9,Leicester City,38,15,7,16,51,48,52,31851,Jamie Vardy - 18,Kasper Schmeichel,2019
10,West Ham,38,15,7,16,52,55,52,58336,Marko Arnautović - 10,Łukasz Fabiański,2019
11,Watford,38,14,8,16,52,59,50,20016,Gerard Deulofeu - 10,Ben Foster,2019
12,Crystal Palace,38,14,7,17,51,53,49,25455,Luka Milivojević - 12,Vicente Guaita,2019
13,Newcastle Utd,38,12,9,17,42,48,45,51121,Ayoze Pérez - 12,Martin Dúbravka,2019
14,Bournemouth,38,13,6,19,56,70,45,10532,Callum Wilson - 14,Asmir Begović,2019
15,Burnley,38,11,7,20,45,68,40,20534,Ashley Barnes - 12,Tom Heaton Joe Hart,2019
16,Southampton,38,9,12,17,45,65,39,30139,James Ward-Prowse Danny Ings - 7,Alex McCarthy,2019
17,Brighton,38,9,9,20,35,60,36,30426,Glenn Murray - 13,Mathew Ryan,2019
18,Cardiff City,38,10,4,24,34,69,34,31408,Víctor Camarasa Bobby Reid - 5,Neil Etheridge,2019
19,Fulham,38,7,5,26,34,81,26,24371,Aleksandar Mitrović - 11,Sergio Rico,2019
20,Huddersfield,38,3,7,28,22,76,16,23203,Aaron Mooy Mathias Jørgensen... - 3,Jonas Lössl,2019
1,Liverpool,38,32,3,3,85,33,99,41955,Mohamed Salah - 19,Alisson,2020
2,Manchester City,38,26,3,9,102,35,81,37097,Raheem Sterling - 20,Ederson,2020
3,Manchester Utd,38,18,12,8,66,36,66,57415,Marcus Rashford Anthony Martial - 17,David de Gea,2020
4,Chelsea,38,20,6,12,69,54,66,32023,Tammy Abraham - 15,Kepa Arrizabalaga,2020
5,Leicester City,38,18,8,12,67,41,62,25312,Jamie Vardy - 23,Kasper Schmeichel,2020
6,Tottenham,38,16,11,11,61,47,59,43757,Harry Kane - 18,Hugo Lloris,2020
7,Wolves,38,15,14,9,51,40,59,24758,Raúl Jiménez - 17,Rui Patrício,2020
8,Arsenal,38,14,14,10,56,48,56,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,2020
9,Sheffield Utd,38,14,12,12,39,39,54,24370,Oliver McBurnie Lys Mousset - 6,Dean Henderson,2020
10,Burnley,38,15,9,14,43,50,54,15995,Chris Wood - 14,Nick Pope,2020
11,Southampton,38,15,7,16,51,60,52,23428,Danny Ings - 22,Alex McCarthy,2020
12,Everton,38,13,10,15,44,56,49,28848,Dominic Calvert-Lewin Richarlison - 13,Jordan Pickford,2020
13,Newcastle Utd,38,11,11,16,38,58,44,35551,Jonjo Shelvey - 6,Martin Dúbravka,2020
14,Crystal Palace,38,11,10,17,31,50,43,19784,Jordan Ayew - 9,Vicente Guaita,2020
15,Brighton,38,9,14,15,39,54,41,22369,Neal Maupay - 10,Mathew Ryan,2020
16,West Ham,38,10,9,19,49,62,39,44155,Michail Antonio - 10,Łukasz Fabiański,2020
17,Aston Villa,38,9,8,21,41,67,35,28505,Jack Grealish - 8,Tom Heaton,2020
18,Bournemouth,38,9,7,22,40,65,34,7745,Callum Wilson - 8,Aaron Ramsdale,2020
19,Watford,38,8,10,20,36,64,34,15353,Troy Deeney - 10,Ben Foster,2020
20,Norwich City,38,5,6,27,26,75,21,19913,Teemu Pukki - 11,Tim Krul,2020
